film_id,zvrst
1,Novel
2,Non-fiction
3,Novel
4,Novel
5,Novel
6,Non-fiction
7,Novel
8,Novel
9,Novel
10,Novella
11,Novel
12,Story
13,Novel
14,Novel
15,Novel
16,Novel
17,Novel
18,Novel
19,Novel
20,Novel
21,Non-fiction
22,Non-fiction
23,Novel
24,Novel
25,Memoir
26,Novel
27,Story?
28,Memoir
29,Stories
30,Novel
31,Novel
32,Novel
33,Novel
34,Novel
35,Novel
36,Novel
37,Novel
38,Novel
39,Novel
40,Novel
41,Non-fiction
42,Novel
43,Novel
44,Memoir
45,Novel
46,Novel
47,Memoir
48,Novel
49,Novel
50,Novel
51,Novel
52,Novel
53,Novel
54,Novel
55,Memoir
56,Novel
57,Novel
58,Novel
59,Novel
60,Novel
61,Novel
62,Novel
63,Novel
64,Novel
65,Autobiography
66,Non-fiction
67,Novel
68,Memoir
69,Non-fiction
70,Non-fiction
71,Novel
72,Novel
73,Novel
74,Novel
75,Non-fiction
76,Non-fiction
77,Novels
78,Novel
79,Novel
80,Novel
81,Novel
82,Novel
83,Novel
84,Novel
85,Novel
86,Graphic novel
87,Novel
88,Novel
89,Novel
90,Novel
91,Novel
92,Tetralogy
93,Novel
94,Novel
95,Novel
96,Novel
97,Novel
98,Story
99,Novel
100,Non-fiction
101,Novel
102,Non-fiction
103,Novel
104,Novel
105,Novel
106,Novel
107,Novel
108,Non-fiction
109,Novel
110,Novel
111,Novel
112,Non-fiction
113,Novel
114,Novel
115,Non-fiction
116,Non-fiction
117,Novel
118,Novel
119,Novel
120,Novel
121,Memoir
122,Novel
123,Novel
124,Novel
125,Autobiography
126,Novel
127,Novel
128,Novel
129,Novel
130,Novel
131,Diary
132,Novel
133,Novel
134,Novel
135,Novel
136,Novel
137,Memoir
138,Fable
139,Novel
140,Novel
141,Novel
142,Memoir
143,Non-fiction
144,Non-fiction
145,Novel
146,Novel
147,Novel
148,Novella
149,Novel
150,Novel
150,Memoir
151,Novel
152,Story
153,Non-fiction
154,Novel
155,Non-fiction
156,Non-fiction
157,Novel
158,Novel
159,Memoir
160,Novel
161,Autobiography
162,Memoir
163,Novel
164,Novel
165,Novel
166,Novel
167,Non-fiction
168,Memoir
169,Novel
170,Novel
171,Memoir
172,Novel
173,Novel
174,Memoir
175,Novel
176,Novel
177,Novel
178,Comic
179,Non-fiction
180,Non-fiction
181,Novel
182,Non-fiction
183,Diary
184,Novel
185,Novel
186,Novel
187,Novel
188,Novel
189,Novel
190,Memoir
191,Novel
192,Non-fiction
193,Memoir
194,Diary
195,Story
196,Novel
197,Novel
198,Novel
199,Novel
200,Diaries
201,Non-fiction
202,Non-fiction
203,Novel
204,Non-fiction
205,Novel
206,Memoir
207,Novel
208,Non-fiction
209,Memoir
210,Novel
211,Memoir
212,Non-fiction
213,Non-fiction
214,Non-fiction
215,Novel
216,Graphic novel
217,Non-fiction
218,Memoir
219,Novel
220,Short Story
221,Non-fiction
222,Memoir
223,Non-fiction
224,Memoir
225,Novel
226,Graphic novel
227,Memoir
228,Novel
229,Novel (unpublished)
230,Story
231,Memoir
232,Memoir
233,Memoir
234,Memoir
235,Novel
236,Novel
237,Novel
238,Story
239,Memoir
240,Novel
241,Article
242,Novel
243,Novel
244,Article
245,Non-fiction
246,Novel
247,Non-fiction
248,Story
249,Scripture
250,Article
251,Libretto
252,Novel
253,Novel
254,Novel
255,Novel
256,Story
257,Novel
258,Texte
